"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Steps: 1) Login as vendor. 2) Verify vendor dashboard loads. 3) Verify Dashboard, RFP, RFQ navigation links are visible.","10014","test_dashboard_navigation_links[chromium]","tests","2026-02-09","failed","2026-02-09","TestVendorDashboard","test_vendor_dashboard","",""
"Steps: 1) Login as vendor. 2) Navigate to add service page. 3) Fill only service name. 4) Save service. 5) Verify service created with minimal data.","10428","test_vendor_create_service_minimal_data[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorServiceManagement","test_vendor_service_management","",""
"Steps: 1) Login as customer. 2) Open existing RFP. 3) Click Edit. 4) Modify title and content. 5) Save changes. 6) Verify version bump or updated content. 7) Check edit history if available.","7064","test_customer_edit_rfp_version_control[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerRFPEnhanced","test_customer_rfp_enhanced","",""
"Basic smoke test: Customer login and dashboard access","8409","test_smoke_customer_login[chromium]","tests","2026-03-16","passed","2026-03-16","","smoke_test","",""
"Steps: 1) Start timer. 2) Login as vendor. 3) Verify redirect to dashboard within acceptable time (e.g. 25s).","8684","test_vendor_login_completes_within_timeout[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowPerformance","test_vendor_flow","",""
"Steps: 1) Login as vendor. 2) Navigate to RFP list when no RFPs exist. 3) Verify empty state message or UI. 4) Check appropriate messaging is shown.","8018","test_vendor_rfp_list_empty_state[chromium]","tests.vendor","2026-03-16","skipped","2026-03-16","TestVendorRFPEnhanced","test_vendor_rfp_rfq_enhanced","",""
"Steps: 1) Navigate to login page. 2) Enter vendor email and password. 3) Click Login. 4) Verify redirect to vendor dashboard.","7595","test_vendor_login_success[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorLoginFlow","test_login","",""
"Steps: 1) Navigate to login. 2) Enter valid customer email with wrong password. 3) Click Login. 4) Verify user remains on login page.","4034","test_customer_wrong_password[chromium]","tests.customer","2026-03-16","passed","2026-03-16","TestCustomerLoginFlow","test_login","",""
"Steps: 1) Leave email empty, enter password. 2) Click Login. 3) Verify user remains on login.","4233","test_vendor_login_empty_email[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowNegative","test_vendor_flow","",""
"Steps: 1) Login as customer. 2) Create RFP with special characters in title. 3) Use HTML/JS in content to test XSS protection. 4) Save RFP. 5) Verify content is properly sanitized and displayed.","6456","test_customer_create_rfp_security_validation[chromium]","tests.customer","2026-03-16","failed","2026-03-16","TestCustomerRFPEnhanced","test_customer_rfp_enhanced","",""
"Steps: 1) Login. 2) Create quote/RFQ from RFP. 3) Set end date. 4) Submit. 5) Verify quote created.","7696","test_customer_create_quote_and_submit[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerQuoteRFQFlow","test_customer_project_rfp_flow","",""
"Steps: 1) Login. 2) Open submitted RFP. 3) Add a comment. 4) Verify comment appears.","8500","test_customer_add_comment_after_rfp_submit[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerRFPComments","test_customer_project_rfp_flow","",""
"Steps: 1) Login. 2) Open existing RFP. 3) Edit (change title or TipTap). 4) Save. 5) Verify version bump or updated content.","7894","test_customer_edit_rfp_version_bump[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerRFPFlow","test_customer_project_rfp_flow","",""
"Steps: 1) Login. 2) From dashboard click RFQ. 3) Verify on RFQ page.","9502","test_vendor_navigate_to_rfq[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowCodegen","test_vendor_flow","",""
"Steps: 1) Login as vendor. 2) Verify vendor dashboard loads. 3) Verify Dashboard, RFP, RFQ navigation links are visible.","372","test_dashboard_navigation_links[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorDashboard","test_dashboard","",""
"Steps: 1) Login as customer. 2) Create project. 3) Create task. 4) Create RFP. 5) Submit RFP. 6) Create quote. 7. Verify complete workflow works end-to-end.","7382","test_customer_complete_workflow_project_to_quote[chromium]","tests.customer","2026-03-16","passed","2026-03-16","TestCustomerIntegration","test_customer_rfp_enhanced","",""
"Steps: 1) Enter non-existent email with any password. 2) Click Login. 3) Verify user remains on login.","3457","test_vendor_login_nonexistent_email[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowNegative","test_vendor_flow","",""
"Basic smoke test: Vendor login and dashboard access","8820","test_smoke_vendor_login[chromium]","tests","2026-03-16","passed","2026-03-16","","smoke_test","",""
"Steps: 1) Navigate to login page. 2) Verify login form is visible with email, password fields and Login button.","3465","test_login_page_loads[chromium]","tests","2026-02-09","passed","2026-02-09","TestLogin","test_login","",""
"Steps: 1) Login (codegen locators). 2) Click Dashboard, RFP, RFQ, Dashboard.","8668","test_vendor_login_and_navigation[chromium]","tests.vendor","2026-02-17","passed","2026-02-17","TestVendorFlowCodegen","test_vendor_flow","",""
"Steps: 1) Navigate to login. 2) Enter valid vendor email with wrong password. 3) Click Login. 4) Verify user remains on login page.","4541","test_vendor_wrong_password[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorLoginFlow","test_login","",""
"Steps: 1) Login. 2) Open RFQ/quote with end date in the future. 3) Verify customer cannot see quote yet (or see message). 4) After end date customer can see quote (manual or separate run).","8200","test_customer_sees_rfq_quote_after_end_date[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerQuoteRFQFlow","test_customer_project_rfp_flow","",""
"Steps: 1) Login as vendor. 2) Open RFQ. 3) Submit quote once. 4) Verify success. 5) Verify Submit/Quote again is disabled or not visible (only one submission).","8849","test_vendor_can_quote_and_submit_only_once[chromium]","tests.vendor","2026-03-16","skipped","2026-03-16","TestVendorQuoteOnce","test_vendor_rfp_rfq_flow","",""
"Steps: 1) Login. 2) Open project/task. 3) Add requirement with DOCX upload. 4) Verify file accepted.","8328","test_customer_add_requirement_docx[chromium]","tests.customer","2026-03-16","passed","2026-03-16","TestCustomerRequirementUpload","test_customer_project_rfp_flow","",""
"Steps: 1) Login as customer. 2) Create RFP with unicode characters. 3) Use various international characters and emojis. 4) Save RFP. 5) Verify unicode support works properly.","7691","test_customer_create_rfp_unicode_support[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerRFPEnhanced","test_customer_rfp_enhanced","",""
"Steps: 1) Navigate to login page. 2) Verify login form is visible with email, password fields and Login button.","3511","test_login_page_loads[chromium]","tests.common","2026-03-16","passed","2026-03-16","TestLoginPage","test_login","",""
"Steps: 1) Login as vendor. 2) Open RFQ. 3) Test quote submission performance. 4) Measure response time. 5) Verify submission completes within acceptable time limits.","8863","test_vendor_quote_submission_performance[chromium]","tests.vendor","2026-03-16","skipped","2026-03-16","TestVendorRFQEnhanced","test_vendor_rfp_rfq_enhanced","",""
"Smoke test: Customer navigation to key pages","9164","test_smoke_customer_navigation[chromium]","tests","2026-03-16","passed","2026-03-16","","smoke_test","",""
"Steps: 1) Navigate to login. 2) Enter email, leave password empty. 3) Click Login. 4) Verify user remains on login.","3565","test_empty_password[chromium]","tests.common","2026-03-16","passed","2026-03-16","TestLoginNegative","test_login","",""
"Steps: 1) Navigate to login. 2) Enter invalid email format (no @). 3) Click Login. 4) Verify user remains on login.","3643","test_invalid_email_format[chromium]","tests.common","2026-03-16","passed","2026-03-16","TestLoginNegative","test_login","",""
"Steps: 1) Login. 2) Open first project or create one. 3) Create a task under the project. 4) Verify task appears or form succeeds.","7730","test_customer_create_task_under_project[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerCreateProjectAndTask","test_customer_project_rfp_flow","",""
"Steps: 1) Login, nav to dashboard. 2) Add Service: pick any service, next steps, select zone (e.g. States), complete. 3) Assert back on dashboard.","24383","test_vendor_add_service_flow[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowCodegen","test_vendor_flow","",""
"Smoke test: Vendor navigation to key pages","10684","test_smoke_vendor_navigation[chromium]","tests","2026-03-16","passed","2026-03-16","","smoke_test","",""
"Steps: 1) Enter valid vendor email with wrong password. 2) Click Login. 3) Verify user remains on login page.","3528","test_vendor_login_wrong_password[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowNegative","test_vendor_flow","",""
"Steps: 1) Login as customer. 2) Create RFP with minimal data (title only). 3) Save RFP. 4) Verify RFP created successfully. 5) Check minimal requirements are met.","7757","test_customer_create_rfp_minimal_data[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerRFPEnhanced","test_customer_rfp_enhanced","",""
"Steps: 1) Navigate to login. 2) Leave email empty, enter password. 3) Click Login. 4) Verify user remains on login or validation shown.","3605","test_empty_email[chromium]","tests.common","2026-03-16","passed","2026-03-16","TestLoginNegative","test_login","",""
"Steps: 1) Login as vendor. 2) Open an RFP that customer has submitted. 3) Verify Edit button is disabled or hidden. 4) Confirm vendor cannot edit submitted RFP. 5) Check read-only access is enforced.","8449","test_vendor_cannot_edit_submitted_rfp_comprehensive[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorRFPEnhanced","test_vendor_rfp_rfq_enhanced","",""
"Steps: 1) Login as vendor. 2) Create service with unicode characters. 3) Verify system handles unicode properly. 4) Check service appears correctly.","13984","test_vendor_service_unicode_support[chromium]","tests.vendor","2026-03-16","failed","2026-03-16","TestVendorServiceManagement","test_vendor_service_management","",""
"Steps: 1) Login as vendor. 2) Navigate to add service page. 3) Fill service details. 4) Save service. 5) Verify save completes successfully.","8771","test_vendor_create_service_success[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorServiceManagement","test_vendor_service_management","",""
"Steps: 1) Login as customer. 2) Create quote with end date in past. 3) Submit quote. 4) Verify quote is immediately visible to customer. 5) Check that vendors can no longer submit quotes.","7363","test_customer_quote_past_end_date[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerQuoteEnhanced","test_customer_rfp_enhanced","",""
"Steps: 1) Login. 2) Open a project/task. 3) Add requirement with PDF upload. 4) Verify file accepted or requirement section updated.","7672","test_customer_add_requirement_pdf[chromium]","tests.customer","2026-03-16","passed","2026-03-16","TestCustomerRequirementUpload","test_customer_project_rfp_flow","",""
"Steps: 1) Login as vendor. 2) Create service with special characters in name. 3) Verify service handles special characters properly. 4) Check service appears correctly.","11051","test_vendor_create_service_special_characters[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorServiceManagement","test_vendor_service_management","",""
"Steps: 1) Login as customer. 2) Verify redirect to dashboard or create-organization page. 3) Verify no longer on login page.","1","test_dashboard_or_org_setup_loaded[chromium]","tests","2026-02-09","passed","2026-02-09","TestCustomerDashboard","test_customer_dashboard","",""
"Steps: 1) Login as vendor. 2) Verify vendor dashboard loads. 3) Verify Activity section is visible.","10013","test_activity_section_visible[chromium]","tests","2026-02-09","failed","2026-02-09","TestVendorDashboard","test_vendor_dashboard","",""
"Steps: 1) Login as vendor. 2) Navigate to RFQ list when no RFQs exist. 3) Verify empty state message or UI. 4) Check appropriate messaging is shown.","7830","test_vendor_rfq_list_empty_state[chromium]","tests.vendor","2026-03-16","skipped","2026-03-16","TestVendorRFQEnhanced","test_vendor_rfp_rfq_enhanced","",""
"Steps: 1) Login as vendor. 2) Navigate to RFQ list. 3) If RFQs exist, open first one. 4) Verify RFQ details page loads. 5) Check all expected elements are present and functional.","7940","test_vendor_can_view_rfq_details[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorRFQEnhanced","test_vendor_rfp_rfq_enhanced","",""
"Steps: 1) Login as customer. 2) Navigate to project. 3) Click Create RFP. 4) Fill title with comprehensive content. 5) Use TipTap editor for rich content. 6) Save RFP. 7) Verify RFP created with all content preserved.","7168","test_customer_create_rfp_comprehensive[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerRFPEnhanced","test_customer_rfp_enhanced","",""
"Steps: 1) Navigate to login. 2) Enter non-existent email with any password. 3) Click Login. 4) Verify user remains on login.","5250","test_nonexistent_email[chromium]","tests.common","2026-03-16","passed","2026-03-16","TestLoginNegative","test_login","",""
"Steps: 1) Login as vendor. 2) Verify Dashboard, RFP, RFQ navigation links are visible on dashboard.","8575","test_vendor_dashboard_nav_links_visible[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowPositive","test_vendor_flow","",""
"Steps: 1) Login as vendor. 2) Navigate to RFP list. 3) If RFPs exist, open first one. 4) Verify RFP details page loads. 5) Check all expected elements are present.","7915","test_vendor_can_view_rfp_details[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorRFPEnhanced","test_vendor_rfp_rfq_enhanced","",""
"Steps: 1) Login as vendor. 2) Verify vendor dashboard loads. 3) Verify Services section is visible.","10012","test_services_section_visible[chromium]","tests","2026-02-09","failed","2026-02-09","TestVendorDashboard","test_vendor_dashboard","",""
"Steps: 1) Login as customer. 2) Open RFP. 3) Create quote/RFQ. 4) Set end date in future. 5) Fill quote details. 6) Submit quote. 7) Verify quote created successfully with proper end date.","7424","test_customer_create_quote_comprehensive[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerQuoteEnhanced","test_customer_rfp_enhanced","",""
"Steps: 1) Login as customer. 2) Create RFP with end date in the past. 3) Try to edit RFP. 4) Verify edit is disabled due to end date. 5) Check appropriate messaging is shown.","6843","test_customer_rfp_non_editable_after_end_date[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerRFPEnhanced","test_customer_rfp_enhanced","",""
"Steps: 1) Login as customer. 2) Open project/task. 3) Invite vendor (enter vendor email). 4) Verify invite sent or form succeeds.","7783","test_customer_invite_vendor[chromium]","tests.customer","2026-03-16","passed","2026-03-16","TestCustomerInviteVendor","test_customer_project_rfp_flow","",""
"Steps: 1) Navigate to login page. 2) Enter customer email and password. 3) Click Login. 4) Verify redirect to dashboard or org setup.","6211","test_customer_login_success[chromium]","tests","2026-02-09","passed","2026-02-09","TestLogin","test_login","",""
"Steps: 1) Login. 2) From dashboard click RFP. 3) Verify on RFP page.","8252","test_vendor_navigate_to_rfp[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowCodegen","test_vendor_flow","",""
"Steps: 1) Without logging in, try to access add service page. 2) Verify redirect to login or login form visible. 3) Confirm access control works.","2960","test_vendor_add_service_redirects_to_login_when_not_authenticated[chromium]","tests.vendor","2026-03-16","failed","2026-03-16","TestVendorServiceAccessControl","test_vendor_service_management","",""
"Steps: 1) Login as vendor. 2) Test dashboard navigation to RFP/RFQ. 3) Click navigation links. 4) Verify proper redirects. 5) Check all navigation elements work.","8426","test_vendor_dashboard_navigation_integration[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorRFPIntegration","test_vendor_rfp_rfq_enhanced","",""
"Steps: 1) Login. 2) Click Dashboard, then RFP, then RFQ, then Dashboard. 3) Verify URL at each step.","9198","test_vendor_navigation_full_cycle[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowCodegen","test_vendor_flow","",""
"Steps: 1) Login as customer. 2) Verify redirect to dashboard or create-organization page. 3) Verify no longer on login page.","0","test_dashboard_or_org_setup_loaded[chromium]","tests.customer","2026-03-16","passed","2026-03-16","TestCustomerDashboard","test_dashboard","",""
"Steps: 1) Navigate to login page. 2) Enter invalid email and password. 3) Click Login. 4) Verify user remains on login page (no redirect).","2982","test_invalid_credentials_shows_error[chromium]","tests","2026-02-09","passed","2026-02-09","TestLogin","test_login","",""
"Steps: 1) Navigate to login page. 2) Enter invalid email and password. 3) Click Login. 4) Verify user remains on login page (no redirect).","3478","test_invalid_credentials_stay_on_login[chromium]","tests.common","2026-03-16","passed","2026-03-16","TestLoginPage","test_login","",""
"Steps: 1) Without logging in, navigate to /vendor/rfp. 2) Verify redirect to login or login visible.","5020","test_vendor_rfp_redirects_to_login_when_not_authenticated[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowAccessControl","test_vendor_flow","",""
"Steps: 1) As customer, open submitted RFP. 2) Verify invited vendor cannot edit (check UI or role; vendor test in vendor suite).","8512","test_customer_verifies_vendor_cannot_edit_rfp_after_submit[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerVendorInvitePermissions","test_customer_project_rfp_flow","",""
"Steps: 1) Navigate to login. 2) Enter SQL injection payload in email. 3) Click Login. 4) Verify user remains on login and no injection succeeds.","3804","test_sql_injection_in_email[chromium]","tests.common","2026-03-16","passed","2026-03-16","TestLoginNegative","test_login","",""
"Steps: 1) Login. 2) Navigate to non-existent vendor path. 3) Verify app handles it (no crash; 404 or redirect).","9650","test_vendor_invalid_route_handled[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowErrorHandling","test_vendor_flow","",""
"Steps: 1) Login as vendor. 2) Open RFP. 3) Add comment with special characters. 4) Add comment with HTML/JS to test XSS protection. 5) Verify comments are sanitized properly.","9129","test_vendor_comment_security_validation[chromium]","tests.vendor","2026-03-16","skipped","2026-03-16","TestVendorRFPEnhanced","test_vendor_rfp_rfq_enhanced","",""
"Steps: 1) Without logging in, navigate to /vendor/add-service. 2) Verify redirect to login or login visible.","4689","test_vendor_add_service_redirects_to_login_when_not_authenticated[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowAccessControl","test_vendor_flow","",""
"Steps: 1) Login. 2) Open RFP. 3) Submit RFP. 4) Verify submitted state or success message.","8153","test_customer_submit_rfp[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerRFPFlow","test_customer_project_rfp_flow","",""
